vehicle_id,trip_id,start_time,end_time,distance_km,driving_mode
1005,T_1005_1767740475,2026-01-07 04:31:15.853057,2026-01-07 07:37:08.294238,121.28094591508584,highway
1005,T_1005_1767763840,2026-01-07 11:00:40.367861,2026-01-07 17:12:21.200451,206.2609487093536,mixed
1005,T_1005_1767802712,2026-01-07 21:48:32.304413,2026-01-07 23:50:52.742537,137.87912939918564,city
1005,T_1005_1767830257,2026-01-08 05:27:37.872786,2026-01-08 06:52:27.494674,69.16161940077978,highway
1005,T_1005_1767862863,2026-01-08 14:31:03.497679,2026-01-08 22:16:19.429541,356.5622233021115,highway
1005,T_1005_1767919131,2026-01-09 06:08:51.005272,2026-01-09 11:09:37.887589,252.49781719778707,mixed
1005,T_1005_1767972425,2026-01-09 20:57:05.028617,2026-01-09 23:57:40.254228,168.84584600815214,highway
1005,T_1005_1768016533,2026-01-10 09:12:13.940676,2026-01-10 13:33:08.474125,177.10827375162148,highway
1005,T_1005_1768073507,2026-01-11 01:01:47.627673,2026-01-11 07:55:56.435284,502.1648478891705,highway
1005,T_1005_1768138582,2026-01-11 19:06:22.443066,2026-01-11 23:33:11.460248,136.53162794517374,idle
1005,T_1005_1768187509,2026-01-12 08:41:49.113569,2026-01-12 13:50:40.936614,299.66169749416815,city
1005,T_1005_1768237967,2026-01-12 22:42:47.036373,2026-01-13 02:32:33.493314,224.4958567759314,highway
1005,T_1005_1768273965,2026-01-13 08:42:45.332805,2026-01-13 12:17:33.055750,283.4929952108582,city
1005,T_1005_1768326265,2026-01-13 23:14:25.680862,2026-01-14 01:11:54.475226,126.11765674788234,highway
1005,T_1005_1768365034,2026-01-14 10:00:34.107366,2026-01-14 13:08:48.182749,126.47231775065057,highway
1005,T_1005_1768411089,2026-01-14 22:48:09.776653,2026-01-15 00:30:24.683865,116.90605181742133,city
1005,T_1005_1768444511,2026-01-15 08:05:11.291417,2026-01-15 13:52:43.864362,424.8097319152097,highway
1005,T_1005_1768495718,2026-01-15 22:18:38.502379,2026-01-16 04:18:28.364030,191.67574714729224,highway
1005,T_1005_1768554995,2026-01-16 14:46:35.814549,2026-01-16 18:06:18.710691,179.0117887381643,highway
1005,T_1005_1768597638,2026-01-17 02:37:18.255980,2026-01-17 06:39:34.446075,200.2798177348396,highway
1005,T_1005_1768646602,2026-01-17 16:13:22.155769,2026-01-17 20:09:54.648362,123.87621142480468,city
1005,T_1005_1768674413,2026-01-17 23:56:53.708507,2026-01-18 02:05:29.921498,82.46259831182782,highway
1005,T_1005_1768708773,2026-01-18 09:29:33.893204,2026-01-18 15:10:56.164723,335.4914517684859,mixed
1005,T_1005_1768771365,2026-01-19 02:52:45.977510,2026-01-19 08:55:03.805409,374.00365735341046,highway
1005,T_1005_1768831753,2026-01-19 19:39:13.673779,2026-01-20 02:25:01.831509,455.26562026255004,mixed
1005,T_1005_1768870268,2026-01-20 06:21:08.553670,2026-01-20 13:02:21.846912,499.9288644082957,mixed
1005,T_1005_1768926027,2026-01-20 21:50:27.070275,2026-01-21 03:13:53.712614,359.96006966144574,highway
1005,T_1005_1768953534,2026-01-21 05:28:54.661300,2026-01-21 07:31:23.525258,112.03452540826707,highway
1005,T_1005_1768979372,2026-01-21 12:39:32.945994,2026-01-21 19:05:24.225739,225.00774304015675,city
1005,T_1005_1769041925,2026-01-22 06:02:05.656460,2026-01-22 08:56:27.258255,93.29975669558911,city
1005,T_1005_1769090118,2026-01-22 19:25:18.354249,2026-01-22 23:53:28.627956,276.0768077566799,highway
1005,T_1005_1769146637,2026-01-23 11:07:17.254061,2026-01-23 17:44:24.570155,209.845952147284,highway
1005,T_1005_1769181432,2026-01-23 20:47:12.783712,2026-01-23 21:54:01.614995,75.21854572120344,mixed
1005,T_1005_1769206961,2026-01-24 03:52:41.019611,2026-01-24 11:06:45.177662,506.5528539382115,city
1005,T_1005_1769243624,2026-01-24 14:03:44.206177,2026-01-24 20:19:30.741113,297.2680846207864,city
1005,T_1005_1769306590,2026-01-25 07:33:10.007250,2026-01-25 13:35:04.365810,272.101078717948,mixed
1005,T_1005_1769354625,2026-01-25 20:53:45.337141,2026-01-25 23:35:44.271523,201.76744442564993,mixed
1005,T_1005_1769398476,2026-01-26 09:04:36.919136,2026-01-26 12:52:03.931456,129.61118789126635,highway
1005,T_1005_1769423128,2026-01-26 15:55:28.095914,2026-01-26 21:21:41.897355,210.79481013553172,highway
1005,T_1005_1769485370,2026-01-27 09:12:50.756771,2026-01-27 16:42:11.973599,319.4312314505881,highway
1005,T_1005_1769553594,2026-01-28 04:09:54.388383,2026-01-28 08:46:35.731941,308.68025855408644,city
1005,T_1005_1769588796,2026-01-28 13:56:36.428671,2026-01-28 18:55:59.931618,372.2741019189795,city
1005,T_1005_1769617009,2026-01-28 21:46:49.862700,2026-01-29 00:25:14.834909,185.2520681060874,city
1005,T_1005_1769642741,2026-01-29 04:55:41.014661,2026-01-29 08:10:50.870815,131.15709666094358,idle
1005,T_1005_1769670172,2026-01-29 12:32:52.118076,2026-01-29 19:45:10.181961,543.4486028262311,idle
1005,T_1005_1769705885,2026-01-29 22:28:05.034185,2026-01-30 03:10:25.401423,290.2121136052566,city
1005,T_1005_1769735603,2026-01-30 06:43:23.936499,2026-01-30 14:25:22.391387,246.14351618613426,highway
1005,T_1005_1769800970,2026-01-31 00:52:50.367873,2026-01-31 08:29:02.859482,341.4719237902813,highway
1005,T_1005_1769866421,2026-01-31 19:03:41.302680,2026-02-01 00:36:18.465603,436.31941678963125,city
1005,T_1005_1769897919,2026-02-01 03:48:39.185948,2026-02-01 09:16:24.152570,368.50623662935743,city
1005,T_1005_1769927509,2026-02-01 12:01:49.651794,2026-02-01 17:03:10.702582,292.92759526574787,city
1005,T_1005_1769954231,2026-02-01 19:27:11.089495,2026-02-01 21:25:22.591139,131.34469028244538,idle
1005,T_1005_1769986853,2026-02-02 04:30:53.186946,2026-02-02 09:29:44.567240,261.19435563300493,highway
1005,T_1005_1770019842,2026-02-02 13:40:42.288427,2026-02-02 15:05:56.421346,66.29563777961371,city
1005,T_1005_1770043906,2026-02-02 20:21:46.237122,2026-02-03 03:19:13.003913,548.4055488381579,mixed
1005,T_1005_1770080431,2026-02-03 06:30:31.850759,2026-02-03 07:51:07.412880,69.72720812651585,highway
1005,T_1005_1770112567,2026-02-03 15:26:07.222634,2026-02-03 17:57:05.824677,129.0880159026147,city
1005,T_1005_1770128909,2026-02-03 19:58:29.085706,2026-02-04 02:23:10.899317,491.0136566089169,mixed
1005,T_1005_1770173382,2026-02-04 08:19:42.794997,2026-02-04 10:14:04.851352,114.42994244095394,city
1005,T_1005_1770211757,2026-02-04 18:59:17.319772,2026-02-04 22:32:16.475239,165.38272348216597,mixed
1006,T_1006_1767620116,2026-01-05 19:05:16.243294,2026-01-05 22:26:30.568356,171.27747892245395,highway
1006,T_1006_1767643587,2026-01-06 01:36:27.771991,2026-01-06 03:49:13.145123,139.48346493651886,highway
1006,T_1006_1767694069,2026-01-06 15:37:49.879168,2026-01-06 23:33:08.417257,631.3398573233094,highway
1006,T_1006_1767757210,2026-01-07 09:10:10.665004,2026-01-07 13:33:04.706783,286.6921946237422,highway
1006,T_1006_1767798407,2026-01-07 20:36:47.086678,2026-01-08 03:41:25.732983,237.22720458415017,city
1006,T_1006_1767858600,2026-01-08 13:20:00.086714,2026-01-08 19:59:09.865707,205.70167890487397,idle
1006,T_1006_1767907680,2026-01-09 02:58:00.308509,2026-01-09 08:22:17.245955,231.41318624137523,mixed
1006,T_1006_1767947975,2026-01-09 14:09:35.755304,2026-01-09 20:46:41.731745,253.4005589976739,highway
1006,T_1006_1768005617,2026-01-10 06:10:17.192280,2026-01-10 14:00:00.429247,301.84755551620333,mixed
1006,T_1006_1768074526,2026-01-11 01:18:46.792981,2026-01-11 09:05:59.891369,549.7816116417198,mixed
1006,T_1006_1768132086,2026-01-11 17:18:06.752071,2026-01-11 21:30:22.608329,286.6431073838065,city
1006,T_1006_1768166644,2026-01-12 02:54:04.899889,2026-01-12 09:19:02.098356,250.66654841190123,highway
1006,T_1006_1768230744,2026-01-12 20:42:24.035830,2026-01-12 22:50:25.792967,134.20971105148104,highway
1006,T_1006_1768268941,2026-01-13 07:19:01.987816,2026-01-13 14:30:07.161864,256.60660727131614,mixed
1006,T_1006_1768330880,2026-01-14 00:31:20.575011,2026-01-14 07:52:47.037221,480.9047367670395,highway
1006,T_1006_1768366739,2026-01-14 10:28:59.364425,2026-01-14 16:32:38.737680,420.0665955192526,highway
1006,T_1006_1768417098,2026-01-15 00:28:18.700426,2026-01-15 07:35:12.892801,458.3603500115699,city
1006,T_1006_1768455002,2026-01-15 11:00:02.035035,2026-01-15 12:32:14.217779,50.699146382761924,highway
1006,T_1006_1768468444,2026-01-15 14:44:04.745636,2026-01-15 19:57:56.341285,195.4857204412179,city
1006,T_1006_1768515771,2026-01-16 03:52:51.169746,2026-01-16 08:56:09.995100,303.62848567133443,mixed
1006,T_1006_1768563321,2026-01-16 17:05:21.341244,2026-01-17 00:05:25.098423,441.1468432421091,city
1006,T_1006_1768598719,2026-01-17 02:55:19.133438,2026-01-17 10:24:03.039878,397.76602877813446,highway
1006,T_1006_1768654551,2026-01-17 18:25:51.591999,2026-01-18 00:19:07.247160,467.1954345922003,city
1006,T_1006_1768701795,2026-01-18 07:33:15.756239,2026-01-18 08:42:11.208835,90.43443621489754,mixed
1006,T_1006_1768740593,2026-01-18 18:19:53.026936,2026-01-18 22:15:05.450376,233.8856887230594,highway
1006,T_1006_1768772639,2026-01-19 03:13:59.428031,2026-01-19 10:27:05.276861,358.9135598764627,highway
1006,T_1006_1768816088,2026-01-19 15:18:08.786503,2026-01-19 22:16:14.073558,258.5054227865501,highway
1006,T_1006_1768856408,2026-01-20 02:30:08.990382,2026-01-20 08:10:57.517276,338.70512099163767,highway
1006,T_1006_1768908722,2026-01-20 17:02:02.792644,2026-01-20 20:01:06.064620,238.3704373792143,mixed
1006,T_1006_1768955184,2026-01-21 05:56:24.496757,2026-01-21 07:21:27.895846,75.66460750900927,city
1006,T_1006_1768969403,2026-01-21 09:53:23.813874,2026-01-21 15:39:15.720437,226.90191413422198,mixed
1006,T_1006_1769019524,2026-01-21 23:48:44.328710,2026-01-22 07:17:58.715929,540.8849014593628,highway
1006,T_1006_1769080996,2026-01-22 16:53:16.521539,2026-01-22 18:54:23.480893,71.99085995280251,city
1006,T_1006_1769097838,2026-01-22 21:33:58.829312,2026-01-23 03:00:56.624379,367.71158120001456,mixed
1006,T_1006_1769157891,2026-01-23 14:14:51.376659,2026-01-23 19:15:37.213685,250.48081644632654,city
1006,T_1006_1769211414,2026-01-24 05:06:54.203183,2026-01-24 11:06:51.362634,475.6004940512321,mixed
1006,T_1006_1769264357,2026-01-24 19:49:17.334088,2026-01-25 02:07:12.754691,358.19469924469814,idle
1006,T_1006_1769294614,2026-01-25 04:13:34.286212,2026-01-25 09:49:42.214719,332.04804018309255,highway
1006,T_1006_1769325263,2026-01-25 12:44:23.429580,2026-01-25 14:27:46.120709,121.21100997298304,mixed
1006,T_1006_1769347937,2026-01-25 19:02:17.967059,2026-01-25 21:00:59.849557,125.31377993550487,idle
1006,T_1006_1769389135,2026-01-26 06:28:55.255317,2026-01-26 11:42:28.150902,409.18439803441566,city
1006,T_1006_1769433442,2026-01-26 18:47:22.145491,2026-01-27 00:19:30.434134,358.80894092666216,highway
1006,T_1006_1769488532,2026-01-27 10:05:32.144008,2026-01-27 15:10:21.851675,354.561155686536,city
1006,T_1006_1769549651,2026-01-28 03:04:11.650768,2026-01-28 04:14:40.152619,44.63021910842751,mixed
1006,T_1006_1769591037,2026-01-28 14:33:57.934252,2026-01-28 20:35:10.002105,408.31155568677553,highway
1006,T_1006_1769646488,2026-01-29 05:58:08.524003,2026-01-29 12:27:59.974820,356.71571299187536,highway
1006,T_1006_1769708517,2026-01-29 23:11:57.587223,2026-01-30 06:55:20.578128,503.73841497799543,mixed
1006,T_1006_1769745231,2026-01-30 09:23:51.386194,2026-01-30 15:33:24.290433,256.03734304390537,idle
1006,T_1006_1769784371,2026-01-30 20:16:11.214463,2026-01-31 03:44:06.611130,383.54136304636245,idle
1006,T_1006_1769825340,2026-01-31 07:39:00.660589,2026-01-31 15:28:38.938147,539.2370258939053,highway
1006,T_1006_1769864730,2026-01-31 18:35:30.642654,2026-02-01 02:11:40.383163,429.82648177986493,highway
1006,T_1006_1769916107,2026-02-01 08:51:47.825511,2026-02-01 10:58:56.189280,110.02712828615087,mixed
1006,T_1006_1769933343,2026-02-01 13:39:03.221895,2026-02-01 15:21:24.945879,52.298996245002975,highway
1006,T_1006_1769979296,2026-02-02 02:24:56.066970,2026-02-02 07:51:02.781345,338.06684544448325,city
1006,T_1006_1770034705,2026-02-02 17:48:25.173861,2026-02-02 23:22:33.477448,315.7237746476634,city
1006,T_1006_1770073880,2026-02-03 04:41:20.744457,2026-02-03 10:54:23.037837,410.239885952685,mixed
1006,T_1006_1770132229,2026-02-03 20:53:49.053463,2026-02-04 02:56:15.093162,436.5881463395028,mixed
1006,T_1006_1770190420,2026-02-04 13:03:40.860354,2026-02-04 15:42:54.368264,203.09217525550724,highway
1007,T_1007_1767620116,2026-01-05 19:05:16.274671,2026-01-05 21:04:06.754879,128.10869370956144,highway
1007,T_1007_1767646581,2026-01-06 02:26:21.504995,2026-01-06 08:30:10.489826,476.3440425424783,highway
1007,T_1007_1767696558,2026-01-06 16:19:18.898366,2026-01-06 21:11:04.464292,341.11536092700254,idle
1007,T_1007_1767747015,2026-01-07 06:20:15.868100,2026-01-07 08:34:14.612337,102.22745336555627,highway
1007,T_1007_1767798048,2026-01-07 20:30:48.258313,2026-01-08 02:08:16.168398,200.26135786436498,mixed
1007,T_1007_1767859268,2026-01-08 13:31:08.485960,2026-01-08 16:52:11.913088,162.91361680364182,highway
1007,T_1007_1767881629,2026-01-08 19:43:49.391967,2026-01-08 21:52:14.228702,163.31784412674028,city
1007,T_1007_1767923270,2026-01-09 07:17:50.384271,2026-01-09 13:57:09.000985,285.87596675902745,mixed
1007,T_1007_1767979004,2026-01-09 22:46:44.236359,2026-01-10 02:20:48.044716,218.30334885567882,highway
1007,T_1007_1768006396,2026-01-10 06:23:16.241839,2026-01-10 07:56:35.785880,66.7455679320201,highway
1007,T_1007_1768021537,2026-01-10 10:35:37.712001,2026-01-10 15:35:50.294626,380.9108985767538,mixed
1007,T_1007_1768069875,2026-01-11 00:01:15.194269,2026-01-11 06:33:15.104415,265.79006049760966,city
1007,T_1007_1768135065,2026-01-11 18:07:45.094860,2026-01-12 00:33:48.400988,206.3776018514806,highway
1007,T_1007_1768180756,2026-01-12 06:49:16.871017,2026-01-12 08:00:07.102584,50.17671379405367,mixed
1007,T_1007_1768192455,2026-01-12 10:04:15.040953,2026-01-12 15:32:30.604544,343.64995579554005,highway
1007,T_1007_1768253804,2026-01-13 03:06:44.944542,2026-01-13 09:36:33.312540,510.5166004849603,city
1007,T_1007_1768298581,2026-01-13 15:33:01.908449,2026-01-13 18:47:41.547617,247.15344331606698,mixed
1007,T_1007_1768330525,2026-01-14 00:25:25.125985,2026-01-14 03:29:15.382995,109.5296958371363,highway
1007,T_1007_1768366437,2026-01-14 10:23:57.005089,2026-01-14 15:50:37.708010,292.5083758069378,city
1007,T_1007_1768411719,2026-01-14 22:58:39.705369,2026-01-15 00:58:52.997454,135.52938684950288,highway
1007,T_1007_1768437039,2026-01-15 06:00:39.190246,2026-01-15 11:08:25.782991,293.3857494862533,highway
1007,T_1007_1768464374,2026-01-15 13:36:14.890800,2026-01-15 15:32:52.881379,118.03336253596075,highway
1007,T_1007_1768508755,2026-01-16 01:55:55.383199,2026-01-16 06:42:58.120200,312.99910281871826,highway
1007,T_1007_1768562514,2026-01-16 16:51:54.461781,2026-01-16 19:41:58.267923,124.39580732531947,city
1007,T_1007_1768589822,2026-01-17 00:27:02.644716,2026-01-17 06:57:49.714404,217.01791850412445,highway
1007,T_1007_1768641549,2026-01-17 14:49:09.071648,2026-01-17 20:42:36.216637,304.9290510589965,idle
1007,T_1007_1768698143,2026-01-18 06:32:23.207430,2026-01-18 13:55:11.196922,437.85535317579007,highway
1007,T_1007_1768733139,2026-01-18 16:15:39.260996,2026-01-18 21:18:06.725143,221.54701515661074,city
1007,T_1007_1768791594,2026-01-19 08:29:54.602287,2026-01-19 11:57:29.867437,230.54588229934865,highway
1007,T_1007_1768811773,2026-01-19 14:06:13.269037,2026-01-19 17:43:49.098272,178.41364645544283,highway
1007,T_1007_1768843438,2026-01-19 22:53:58.647059,2026-01-20 03:43:16.982155,184.12789272896325,highway
1007,T_1007_1768869983,2026-01-20 06:16:23.996536,2026-01-20 12:15:04.307264,183.26025170161927,city
1007,T_1007_1768912923,2026-01-20 18:12:03.701209,2026-01-20 19:18:10.736422,50.76424398672638,highway
1007,T_1007_1768944942,2026-01-21 03:05:42.722539,2026-01-21 06:30:37.179352,172.7954444495937,mixed
1007,T_1007_1768976974,2026-01-21 11:59:34.096177,2026-01-21 15:37:02.651051,122.16269106172652,highway
1007,T_1007_1769028223,2026-01-22 02:13:43.484623,2026-01-22 08:11:50.016990,278.2062149808831,idle
1007,T_1007_1769090211,2026-01-22 19:26:51.554834,2026-01-22 23:15:47.854233,269.61492312156906,idle
1007,T_1007_1769126942,2026-01-23 05:39:02.679446,2026-01-23 10:54:53.894151,263.8071465435648,highway
1007,T_1007_1769158917,2026-01-23 14:31:57.299634,2026-01-23 19:50:54.861142,327.11382522254155,idle
1007,T_1007_1769192139,2026-01-23 23:45:39.994123,2026-01-24 07:38:01.997291,579.6348302133035,city
1007,T_1007_1769255188,2026-01-24 17:16:28.934203,2026-01-24 22:19:40.458987,340.2292691154557,highway
1007,T_1007_1769305385,2026-01-25 07:13:05.272568,2026-01-25 13:23:22.962716,420.0012207931406,highway
1007,T_1007_1769350559,2026-01-25 19:45:59.511557,2026-01-26 02:06:52.766483,241.541515915899,city
1007,T_1007_1769389315,2026-01-26 06:31:55.961025,2026-01-26 13:05:05.685983,395.5956755030474,highway
1007,T_1007_1769429053,2026-01-26 17:34:13.187932,2026-01-26 23:54:50.866155,251.74984215742285,highway
1007,T_1007_1769476410,2026-01-27 06:43:30.316714,2026-01-27 13:04:32.807949,258.23022235939436,highway
1007,T_1007_1769515893,2026-01-27 17:41:33.749304,2026-01-27 21:43:28.218211,230.343927677178,highway
1007,T_1007_1769554500,2026-01-28 04:25:00.211509,2026-01-28 05:26:38.436578,44.196703591376455,idle
1007,T_1007_1769587097,2026-01-28 13:28:17.953753,2026-01-28 15:49:25.745458,161.6454638480746,city
1007,T_1007_1769615335,2026-01-28 21:18:55.418489,2026-01-28 23:15:40.938759,71.61138087922782,highway
1007,T_1007_1769636650,2026-01-29 03:14:10.622239,2026-01-29 06:13:17.494435,193.77127158681745,highway
1007,T_1007_1769664523,2026-01-29 10:58:43.682967,2026-01-29 17:10:16.378231,478.1322997618386,highway
1007,T_1007_1769702326,2026-01-29 21:28:46.866004,2026-01-30 04:41:34.349554,387.66511684166215,city
1007,T_1007_1769736508,2026-01-30 06:58:28.980589,2026-01-30 10:21:43.935913,131.25235650365198,city
1007,T_1007_1769760636,2026-01-30 13:40:36.608182,2026-01-30 15:02:49.259987,48.25205078336583,highway
1007,T_1007_1769799116,2026-01-31 00:21:56.327071,2026-01-31 02:36:25.969332,137.34874865181445,mixed
1007,T_1007_1769836174,2026-01-31 10:39:34.731743,2026-01-31 15:16:56.676978,229.1940018686642,city
1007,T_1007_1769862696,2026-01-31 18:01:36.136413,2026-01-31 21:54:19.814932,300.0482016796676,highway
1007,T_1007_1769900998,2026-02-01 04:39:58.227915,2026-02-01 10:16:06.678622,250.91512462568065,highway
1007,T_1007_1769928616,2026-02-01 12:20:16.264554,2026-02-01 13:36:46.009377,93.89631388550578,idle
1007,T_1007_1769973595,2026-02-02 00:49:55.047258,2026-02-02 06:18:02.988546,400.32017879310297,idle
1007,T_1007_1770017666,2026-02-02 13:04:26.948755,2026-02-02 14:14:46.189505,73.4759612417338,mixed
1007,T_1007_1770035748,2026-02-02 18:05:48.267346,2026-02-03 01:12:31.338251,401.2274065517928,mixed
1007,T_1007_1770095364,2026-02-03 10:39:24.346139,2026-02-03 13:49:39.756048,196.92953741788054,city
1007,T_1007_1770146646,2026-02-04 00:54:06.436109,2026-02-04 06:08:28.263297,395.4649308685127,city
1007,T_1007_1770182169,2026-02-04 10:46:09.553997,2026-02-04 11:57:23.900563,40.69569043113244,city
1007,T_1007_1770210528,2026-02-04 18:38:48.170247,2026-02-04 20:55:42.175299,103.92345541619368,city
1008,T_1008_1767620116,2026-01-05 19:05:16.305036,2026-01-05 23:10:58.392822,175.50267732071356,highway
1008,T_1008_1767644578,2026-01-06 01:52:58.062407,2026-01-06 07:24:44.314192,332.9551941096334,city
1008,T_1008_1767704342,2026-01-06 18:29:02.645080,2026-01-06 19:46:44.928454,71.74563824415213,mixed
1008,T_1008_1767717241,2026-01-06 22:04:01.257875,2026-01-07 03:35:56.182292,268.44710559569006,mixed
1008,T_1008_1767747478,2026-01-07 06:27:58.821223,2026-01-07 14:17:47.531345,413.7423428584454,mixed
1008,T_1008_1767791984,2026-01-07 18:49:44.527071,2026-01-07 23:38:21.891168,165.86728719430945,city
1008,T_1008_1767818443,2026-01-08 02:10:43.274918,2026-01-08 07:26:59.702590,311.2124938143315,mixed
1008,T_1008_1767878571,2026-01-08 18:52:51.075497,2026-01-09 01:16:27.549339,474.61323927295746,city
1008,T_1008_1767930749,2026-01-09 09:22:29.794459,2026-01-09 16:51:36.767024,574.6171011522259,mixed
1008,T_1008_1767973522,2026-01-09 21:15:22.560112,2026-01-10 03:45:46.749195,244.78853869392606,mixed
1008,T_1008_1768021108,2026-01-10 10:28:28.400151,2026-01-10 14:10:34.946224,184.18909175539736,city
1008,T_1008_1768051820,2026-01-10 19:00:20.116809,2026-01-10 23:54:35.152416,217.54223401610943,highway
1008,T_1008_1768109374,2026-01-11 10:59:34.525074,2026-01-11 17:29:43.108101,483.5709520210097,highway
1008,T_1008_1768161433,2026-01-12 01:27:13.278034,2026-01-12 04:09:59.439586,81.41182108649208,idle
1008,T_1008_1768212955,2026-01-12 15:45:55.611674,2026-01-12 21:22:48.810314,345.7107084189929,highway
1008,T_1008_1768265367,2026-01-13 06:19:27.973252,2026-01-13 08:20:13.305840,104.01076783277166,city
1008,T_1008_1768287017,2026-01-13 12:20:17.262996,2026-01-13 16:08:21.963531,130.16898229329485,idle
1008,T_1008_1768340450,2026-01-14 03:10:50.586152,2026-01-14 10:09:54.193051,494.9650714420826,city
1008,T_1008_1768396212,2026-01-14 18:40:12.835540,2026-01-14 21:34:59.525402,150.76384523763267,highway
1008,T_1008_1768419092,2026-01-15 01:01:32.824294,2026-01-15 07:16:48.508675,382.55382035679884,highway
1008,T_1008_1768462686,2026-01-15 13:08:06.665349,2026-01-15 18:23:25.942497,236.02950946691394,city
1008,T_1008_1768498715,2026-01-15 23:08:35.566835,2026-01-16 02:15:00.550692,229.65107071828595,highway
1008,T_1008_1768534200,2026-01-16 09:00:00.715039,2026-01-16 15:08:31.350113,351.4874496312224,highway
1008,T_1008_1768572690,2026-01-16 19:41:30.328389,2026-01-16 22:40:59.599190,214.9532404350292,mixed
1008,T_1008_1768614623,2026-01-17 07:20:23.719169,2026-01-17 14:01:15.728114,425.5117083050772,city
1008,T_1008_1768681637,2026-01-18 01:57:17.862212,2026-01-18 05:47:35.020971,144.29570266988782,highway
1008,T_1008_1768721496,2026-01-18 13:01:36.212723,2026-01-18 15:48:21.355714,129.7889018703737,highway
1008,T_1008_1768747970,2026-01-18 20:22:50.451596,2026-01-19 02:54:47.805882,517.0994785250709,highway
1008,T_1008_1768785862,2026-01-19 06:54:22.150556,2026-01-19 13:28:35.756128,274.6673955436206,highway
1008,T_1008_1768817688,2026-01-19 15:44:48.929630,2026-01-19 21:21:04.671453,442.06415007789775,highway
1008,T_1008_1768847197,2026-01-19 23:56:37.789343,2026-01-20 02:21:49.083161,155.84684763821414,city
1008,T_1008_1768868948,2026-01-20 05:59:08.286508,2026-01-20 07:39:07.746360,58.72396522002063,highway
1008,T_1008_1768912106,2026-01-20 17:58:26.386103,2026-01-20 23:06:22.270812,393.9667102776709,city
1008,T_1008_1768960614,2026-01-21 07:26:54.253156,2026-01-21 13:20:35.865870,261.2637544745627,mixed
1008,T_1008_1769003675,2026-01-21 19:24:35.432924,2026-01-22 01:37:53.740029,285.8556723019232,city
1008,T_1008_1769058874,2026-01-22 10:44:34.829010,2026-01-22 12:31:30.080286,83.11231428772543,highway
1008,T_1008_1769075381,2026-01-22 15:19:41.217491,2026-01-22 20:29:05.992174,165.68047721687304,city
1008,T_1008_1769118890,2026-01-23 03:24:50.231537,2026-01-23 06:10:12.781813,181.5494461607318,idle
1008,T_1008_1769168720,2026-01-23 17:15:20.947261,2026-01-23 22:51:59.704160,385.2201453889313,highway
1008,T_1008_1769198672,2026-01-24 01:34:32.566919,2026-01-24 02:37:54.128836,74.04676428352235,highway
1008,T_1008_1769211231,2026-01-24 05:03:51.645375,2026-01-24 06:05:45.378210,45.12965275913768,highway
1008,T_1008_1769241333,2026-01-24 13:25:33.765321,2026-01-24 19:26:50.975201,351.6213464517194,mixed
1008,T_1008_1769294841,2026-01-25 04:17:21.887658,2026-01-25 11:21:25.946054,262.31203579108313,city
1008,T_1008_1769339555,2026-01-25 16:42:35.801136,2026-01-26 00:22:49.877808,432.59318930169724,idle
1008,T_1008_1769386700,2026-01-26 05:48:20.495001,2026-01-26 09:14:05.422999,259.4128117367458,city
1008,T_1008_1769412293,2026-01-26 12:54:53.275123,2026-01-26 14:27:13.564832,78.59627463501153,city
1008,T_1008_1769445467,2026-01-26 22:07:47.569883,2026-01-27 04:31:17.943393,352.1061787424731,city
1008,T_1008_1769476562,2026-01-27 06:46:02.618614,2026-01-27 08:32:20.508989,71.03195790611308,city
1008,T_1008_1769524514,2026-01-27 20:05:14.023140,2026-01-27 21:06:11.079244,37.571329962209276,city
1008,T_1008_1769555372,2026-01-28 04:39:32.131444,2026-01-28 06:28:51.486756,105.62586375113494,idle
1008,T_1008_1769597208,2026-01-28 16:16:48.980215,2026-01-28 21:08:23.383202,367.21693508662884,city
1008,T_1008_1769657235,2026-01-29 08:57:15.832529,2026-01-29 10:10:13.791507,69.98288014787832,highway
1008,T_1008_1769693619,2026-01-29 19:03:39.351405,2026-01-29 22:59:41.335373,129.17750741290212,highway
1008,T_1008_1769735732,2026-01-30 06:45:32.603200,2026-01-30 09:32:33.560296,128.29439241951482,idle
1008,T_1008_1769781179,2026-01-30 19:22:59.097945,2026-01-31 00:00:36.658012,168.11506967434048,mixed
1008,T_1008_1769838057,2026-01-31 11:10:57.234404,2026-01-31 14:58:54.139827,208.42625341281754,city
1008,T_1008_1769883977,2026-01-31 23:56:17.387582,2026-02-01 03:59:35.934661,150.6959355785491,highway
1008,T_1008_1769937952,2026-02-01 14:55:52.524804,2026-02-01 22:34:27.324219,598.8357085459185,city
1008,T_1008_1769984043,2026-02-02 03:44:03.261058,2026-02-02 08:13:28.914592,247.52333424772883,city
1008,T_1008_1770015982,2026-02-02 12:36:22.386898,2026-02-02 17:26:04.203884,369.53450641889475,mixed
1008,T_1008_1770060005,2026-02-03 00:50:05.098206,2026-02-03 08:23:34.388446,257.13050090725454,city
1008,T_1008_1770122501,2026-02-03 18:11:41.451470,2026-02-03 19:29:14.165911,92.4966275036438,city
1008,T_1008_1770139546,2026-02-03 22:55:46.592509,2026-02-04 00:34:49.553887,51.499821872808035,city
1008,T_1008_1770176563,2026-02-04 09:12:43.196402,2026-02-04 10:45:18.154872,69.29544340477463,highway
1008,T_1008_1770190094,2026-02-04 12:58:14.241020,2026-02-04 14:44:06.924009,119.17112847678492,mixed
